Year,Stage,Home Team Name,Home Team Goals,Away Team Goals,Away Team Name,Winner,Competition Winner,Date,Time,Name,Team,Age,Nation
1986,Group F,England,0,0,Morocco,Draw,Watch for the final,1986-06-06,16:00 ,Joseph Anang,West Ham United,23.0,England
1986,Group F,England,0,0,Morocco,Draw,Watch for the final,1986-06-06,16:00 ,Ollie Arblaster,Sheffield United,20.0,England
1986,Group F,England,0,0,Morocco,Draw,Watch for the final,1986-06-06,16:00 ,Cameron Archer,Sheffield United,22.0,England
1986,Group F,England,0,0,Morocco,Draw,Watch for the final,1986-06-06,16:00 ,Brandon Austin,Tottenham Hotspur,25.0,England
1986,Group F,England,0,0,Morocco,Draw,Watch for the final,1986-06-06,16:00 ,Joshua Dasilva,Brentford FC,25.0,England
1986,Group F,England,0,0,Morocco,Draw,Watch for the final,1986-06-06,16:00 ,Tom Davies,Sheffield United,25.0,England
1986,Group F,England,0,0,Morocco,Draw,Watch for the final,1986-06-06,16:00 ,Craig Dawson,Wolverhampton Wanderers,34.0,England
1986,Group F,England,0,0,Morocco,Draw,Watch for the final,1986-06-06,16:00 ,Amadou Diallo,Newcastle United,21.0,England
1986,Group F,England,0,0,Morocco,Draw,Watch for the final,1986-06-06,16:00 ,Matthew Dibley-Dias,Fulham FC,20.0,England
1986,Group F,England,0,0,Morocco,Draw,Watch for the final,1986-06-06,16:00 ,Lewis Dobbin,Everton FC,21.0,England
1986,Group F,England,0,0,Morocco,Draw,Watch for the final,1986-06-06,16:00 ,Alfie Dorrington,Tottenham Hotspur,19.0,England
1986,Group F,England,0,0,Morocco,Draw,Watch for the final,1986-06-06,16:00 ,Tommy Doyle,Wolverhampton Wanderers,22.0,England
1986,Group F,England,0,0,Morocco,Draw,Watch for the final,1986-06-06,16:00 ,Alfie Doughty,Luton Town,24.0,England
1986,Group F,England,0,0,Morocco,Draw,Watch for the final,1986-06-06,16:00 ,Joshua Duffus,Brighton & Hove Albion,19.0,England
1986,Group F,England,0,0,Morocco,Draw,Watch for the final,1986-06-06,16:00 ,Lewis Dunk,Brighton & Hove Albion,32.0,England
1986,Group F,England,0,0,Morocco,Draw,Watch for the final,1986-06-06,16:00 ,George Earthy,West Ham United,19.0,England
1986,Group F,England,0,0,Morocco,Draw,Watch for the final,1986-06-06,16:00 ,Kiano Dyer,Chelsea FC,17.0,England
1986,Group F,England,0,0,Morocco,Draw,Watch for the final,1986-06-06,16:00 ,Trent Alexander-Arnold,Liverpool FC,25.0,England
1986,Group D,Northern Ireland,1,2,Spain,Spain,Watch for the final,1986-06-07,12:00 ,Jamie Donley,Tottenham Hotspur,19.0,Northern Ireland
1986,Group B,Mexico,1,1,Paraguay,Draw,Watch for the final,1986-06-07,12:00 ,Edson Álvarez,West Ham United,26.0,Mexico
1986,Group F,Poland,1,0,Portugal,Poland,Watch for the final,1986-06-07,16:00 ,,,,
1986,Group B,Iraq,1,2,Belgium,Belgium,Watch for the final,1986-06-08,12:00 ,,,,
1986,Group E,Denmark,6,1,Uruguay,Denmark,Watch for the final,1986-06-08,16:00 ,Mads Andersen,Luton Town,26.0,Denmark
1986,Group E,Denmark,6,1,Uruguay,Denmark,Watch for the final,1986-06-08,16:00 ,Joachim Andersen,Crystal Palace,28.0,Denmark
1986,Group E,Germany FR,2,1,Scotland,Germany FR,Watch for the final,1986-06-08,12:00 ,,,,
1986,Group C,Hungary,0,3,France,France,Watch for the final,1986-06-09,12:00 ,,,,
1986,Group C,Soviet Union,2,0,Canada,Soviet Union,Watch for the final,1986-06-09,12:00 ,,,,
1986,Group A,Korea Republic,2,3,Italy,Italy,Watch for the final,1986-06-10,12:00 ,,,,
1986,Group A,Argentina,2,0,Bulgaria,Argentina,Watch for the final,1986-06-10,12:00 ,Nicolás Domínguez,Nottingham Forest,25.0,Argentina
1986,Group A,Argentina,2,0,Bulgaria,Argentina,Watch for the final,1986-06-10,12:00 ,Julián Álvarez,Manchester City,24.0,Argentina
1986,Group B,Paraguay,2,2,Belgium,Draw,Watch for the final,1986-06-11,12:00 ,,,,
1986,Group B,Iraq,0,1,Mexico,Mexico,Watch for the final,1986-06-11,12:00 ,,,,
1986,Group F,Portugal,1,3,Morocco,Morocco,Watch for the final,1986-06-11,16:00 ,Diego Moreira,Chelsea FC,19.0,Portugal
1986,Group F,Portugal,1,3,Morocco,Morocco,Watch for the final,1986-06-11,16:00 ,André Gomes,Everton FC,30.0,Portugal
1986,Group F,Portugal,1,3,Morocco,Morocco,Watch for the final,1986-06-11,16:00 ,Diogo Dalot,Manchester United,25.0,Portugal
1986,Group F,Portugal,1,3,Morocco,Morocco,Watch for the final,1986-06-11,16:00 ,Diogo Jota,Liverpool FC,27.0,Portugal
1986,Group F,England,3,0,Poland,England,Watch for the final,1986-06-11,16:00 ,Zach Abbott,Nottingham Forest,18.0,England
1986,Group F,England,3,0,Poland,England,Watch for the final,1986-06-11,16:00 ,Max Aarons,AFC Bournemouth,24.0,England
1986,Group F,England,3,0,Poland,England,Watch for the final,1986-06-11,16:00 ,Josh Acheampong,Chelsea FC,18.0,England
1986,Group F,England,3,0,Poland,England,Watch for the final,1986-06-11,16:00 ,Tosin Adarabioyo,Fulham FC,26.0,England
1986,Group F,England,3,0,Poland,England,Watch for the final,1986-06-11,16:00 ,Elijah Adebayo,Luton Town,26.0,England
1986,Group F,England,3,0,Poland,England,Watch for the final,1986-06-11,16:00 ,Max Alleyne,Manchester City,18.0,England
1986,Group F,England,3,0,Poland,England,Watch for the final,1986-06-11,16:00 ,Joseph Anang,West Ham United,23.0,England
1986,Group F,England,3,0,Poland,England,Watch for the final,1986-06-11,16:00 ,Ollie Arblaster,Sheffield United,20.0,England
1986,Group F,England,3,0,Poland,England,Watch for the final,1986-06-11,16:00 ,Cameron Archer,Sheffield United,22.0,England
1986,Group F,England,3,0,Poland,England,Watch for the final,1986-06-11,16:00 ,Brandon Austin,Tottenham Hotspur,25.0,England
1986,Group F,England,3,0,Poland,England,Watch for the final,1986-06-11,16:00 ,Joshua Dasilva,Brentford FC,25.0,England
1986,Group F,England,3,0,Poland,England,Watch for the final,1986-06-11,16:00 ,Tom Davies,Sheffield United,25.0,England
1986,Group F,England,3,0,Poland,England,Watch for the final,1986-06-11,16:00 ,Craig Dawson,Wolverhampton Wanderers,34.0,England
1986,Group F,England,3,0,Poland,England,Watch for the final,1986-06-11,16:00 ,Amadou Diallo,Newcastle United,21.0,England
1986,Group F,England,3,0,Poland,England,Watch for the final,1986-06-11,16:00 ,Matthew Dibley-Dias,Fulham FC,20.0,England
1986,Group F,England,3,0,Poland,England,Watch for the final,1986-06-11,16:00 ,Lewis Dobbin,Everton FC,21.0,England
1986,Group F,England,3,0,Poland,England,Watch for the final,1986-06-11,16:00 ,Alfie Dorrington,Tottenham Hotspur,19.0,England
1986,Group F,England,3,0,Poland,England,Watch for the final,1986-06-11,16:00 ,Tommy Doyle,Wolverhampton Wanderers,22.0,England
1986,Group F,England,3,0,Poland,England,Watch for the final,1986-06-11,16:00 ,Alfie Doughty,Luton Town,24.0,England
1986,Group F,England,3,0,Poland,England,Watch for the final,1986-06-11,16:00 ,Joshua Duffus,Brighton & Hove Albion,19.0,England
1986,Group F,England,3,0,Poland,England,Watch for the final,1986-06-11,16:00 ,Lewis Dunk,Brighton & Hove Albion,32.0,England
1986,Group F,England,3,0,Poland,England,Watch for the final,1986-06-11,16:00 ,George Earthy,West Ham United,19.0,England
1986,Group F,England,3,0,Poland,England,Watch for the final,1986-06-11,16:00 ,Kiano Dyer,Chelsea FC,17.0,England
1986,Group F,England,3,0,Poland,England,Watch for the final,1986-06-11,16:00 ,Trent Alexander-Arnold,Liverpool FC,25.0,England
1986,Group D,Northern Ireland,0,3,Brazil,Brazil,Watch for the final,1986-06-12,12:00 ,Jamie Donley,Tottenham Hotspur,19.0,Northern Ireland
1986,Group D,Algeria,0,3,Spain,Spain,Watch for the final,1986-06-12,12:00 ,Rayan Aït Nouri,Wolverhampton Wanderers,23.0,Algeria
1986,Group E,Scotland,0,0,Uruguay,Draw,Watch for the final,1986-06-13,12:00 ,Elliot Anderson,Newcastle United,21.0,Scotland
1986,Group E,Scotland,0,0,Uruguay,Draw,Watch for the final,1986-06-13,12:00 ,Vincent Angelini,Brentford FC,20.0,Scotland
1986,Group E,Scotland,0,0,Uruguay,Draw,Watch for the final,1986-06-13,12:00 ,Lucas De Bolle,Newcastle United,21.0,Scotland
1986,Group E,Scotland,0,0,Uruguay,Draw,Watch for the final,1986-06-13,12:00 ,Ben Doak,Liverpool FC,18.0,Scotland
1986,Group E,Scotland,0,0,Uruguay,Draw,Watch for the final,1986-06-13,12:00 ,Evan Easton,Sheffield United,19.0,Scotland
1986,Group E,Denmark,2,0,Germany FR,Denmark,Watch for the final,1986-06-13,12:00 ,Mads Andersen,Luton Town,26.0,Denmark
1986,Group E,Denmark,2,0,Germany FR,Denmark,Watch for the final,1986-06-13,12:00 ,Joachim Andersen,Crystal Palace,28.0,Denmark
1986,Round of 16,Soviet Union,3,4,Belgium,Belgium,Watch for the final,1986-06-15,16:00 ,,,,
1986,Round of 16,Mexico,2,0,Bulgaria,Mexico,Watch for the final,1986-06-15,12:00 ,Edson Álvarez,West Ham United,26.0,Mexico
1986,Round of 16,Argentina,1,0,Uruguay,Argentina,Watch for the final,1986-06-16,16:00 ,Nicolás Domínguez,Nottingham Forest,25.0,Argentina
1986,Round of 16,Argentina,1,0,Uruguay,Argentina,Watch for the final,1986-06-16,16:00 ,Julián Álvarez,Manchester City,24.0,Argentina
1986,Round of 16,Brazil,4,0,Poland,Brazil,Watch for the final,1986-06-16,12:00 ,Alisson,Liverpool FC,31.0,Brazil
1986,Round of 16,Brazil,4,0,Poland,Brazil,Watch for the final,1986-06-16,12:00 ,Antony,Manchester United,24.0,Brazil
1986,Round of 16,Brazil,4,0,Poland,Brazil,Watch for the final,1986-06-16,12:00 ,Danilo,Nottingham Forest,23.0,Brazil
1986,Round of 16,Brazil,4,0,Poland,Brazil,Watch for the final,1986-06-16,12:00 ,Deivid Washington,Chelsea FC,19.0,Brazil
1986,Round of 16,Brazil,4,0,Poland,Brazil,Watch for the final,1986-06-16,12:00 ,Diego Carlos,Aston Villa,31.0,Brazil
1986,Round of 16,Brazil,4,0,Poland,Brazil,Watch for the final,1986-06-16,12:00 ,Douglas Luiz,Aston Villa,26.0,Brazil
1986,Round of 16,Brazil,4,0,Poland,Brazil,Watch for the final,1986-06-16,12:00 ,Andreas Pereira,Fulham FC,28.0,Brazil
1986,Round of 16,Italy,0,2,France,France,Watch for the final,1986-06-17,12:00 ,,,,
1986,Round of 16,Morocco,0,1,Germany FR,Germany FR,Watch for the final,1986-06-17,16:00 ,Nayef Aguerd,West Ham United,28.0,Morocco
1986,Round of 16,Morocco,0,1,Germany FR,Germany FR,Watch for the final,1986-06-17,16:00 ,Sofyan Amrabat,Manchester United,27.0,Morocco
1986,Round of 16,England,3,0,Paraguay,England,Watch for the final,1986-06-18,12:00 ,Zach Abbott,Nottingham Forest,18.0,England
1986,Round of 16,England,3,0,Paraguay,England,Watch for the final,1986-06-18,12:00 ,Max Aarons,AFC Bournemouth,24.0,England
1986,Round of 16,England,3,0,Paraguay,England,Watch for the final,1986-06-18,12:00 ,Josh Acheampong,Chelsea FC,18.0,England
1986,Round of 16,England,3,0,Paraguay,England,Watch for the final,1986-06-18,12:00 ,Tosin Adarabioyo,Fulham FC,26.0,England
1986,Round of 16,England,3,0,Paraguay,England,Watch for the final,1986-06-18,12:00 ,Elijah Adebayo,Luton Town,26.0,England
1986,Round of 16,England,3,0,Paraguay,England,Watch for the final,1986-06-18,12:00 ,Max Alleyne,Manchester City,18.0,England
1986,Round of 16,England,3,0,Paraguay,England,Watch for the final,1986-06-18,12:00 ,Joseph Anang,West Ham United,23.0,England
1986,Round of 16,England,3,0,Paraguay,England,Watch for the final,1986-06-18,12:00 ,Ollie Arblaster,Sheffield United,20.0,England
1986,Round of 16,England,3,0,Paraguay,England,Watch for the final,1986-06-18,12:00 ,Cameron Archer,Sheffield United,22.0,England
1986,Round of 16,England,3,0,Paraguay,England,Watch for the final,1986-06-18,12:00 ,Brandon Austin,Tottenham Hotspur,25.0,England
1986,Round of 16,England,3,0,Paraguay,England,Watch for the final,1986-06-18,12:00 ,Joshua Dasilva,Brentford FC,25.0,England
1986,Round of 16,England,3,0,Paraguay,England,Watch for the final,1986-06-18,12:00 ,Tom Davies,Sheffield United,25.0,England
1986,Round of 16,England,3,0,Paraguay,England,Watch for the final,1986-06-18,12:00 ,Craig Dawson,Wolverhampton Wanderers,34.0,England
1986,Round of 16,England,3,0,Paraguay,England,Watch for the final,1986-06-18,12:00 ,Amadou Diallo,Newcastle United,21.0,England
1986,Round of 16,England,3,0,Paraguay,England,Watch for the final,1986-06-18,12:00 ,Matthew Dibley-Dias,Fulham FC,20.0,England
1986,Round of 16,England,3,0,Paraguay,England,Watch for the final,1986-06-18,12:00 ,Lewis Dobbin,Everton FC,21.0,England
1986,Round of 16,England,3,0,Paraguay,England,Watch for the final,1986-06-18,12:00 ,Alfie Dorrington,Tottenham Hotspur,19.0,England
1986,Round of 16,England,3,0,Paraguay,England,Watch for the final,1986-06-18,12:00 ,Tommy Doyle,Wolverhampton Wanderers,22.0,England
1986,Round of 16,England,3,0,Paraguay,England,Watch for the final,1986-06-18,12:00 ,Alfie Doughty,Luton Town,24.0,England
1986,Round of 16,England,3,0,Paraguay,England,Watch for the final,1986-06-18,12:00 ,Joshua Duffus,Brighton & Hove Albion,19.0,England
1986,Round of 16,England,3,0,Paraguay,England,Watch for the final,1986-06-18,12:00 ,Lewis Dunk,Brighton & Hove Albion,32.0,England
1986,Round of 16,England,3,0,Paraguay,England,Watch for the final,1986-06-18,12:00 ,George Earthy,West Ham United,19.0,England
1986,Round of 16,England,3,0,Paraguay,England,Watch for the final,1986-06-18,12:00 ,Kiano Dyer,Chelsea FC,17.0,England
1986,Round of 16,England,3,0,Paraguay,England,Watch for the final,1986-06-18,12:00 ,Trent Alexander-Arnold,Liverpool FC,25.0,England
1986,Round of 16,Denmark,1,5,Spain,Spain,Watch for the final,1986-06-18,16:00 ,Mads Andersen,Luton Town,26.0,Denmark
1986,Round of 16,Denmark,1,5,Spain,Spain,Watch for the final,1986-06-18,16:00 ,Joachim Andersen,Crystal Palace,28.0,Denmark
1986,Quarter-finals,Brazil,1,1,France,Draw,Watch for the final,1986-06-21,12:00 ,Alisson,Liverpool FC,31.0,Brazil
1986,Quarter-finals,Brazil,1,1,France,Draw,Watch for the final,1986-06-21,12:00 ,Antony,Manchester United,24.0,Brazil
1986,Quarter-finals,Brazil,1,1,France,Draw,Watch for the final,1986-06-21,12:00 ,Danilo,Nottingham Forest,23.0,Brazil
1986,Quarter-finals,Brazil,1,1,France,Draw,Watch for the final,1986-06-21,12:00 ,Deivid Washington,Chelsea FC,19.0,Brazil
1986,Quarter-finals,Brazil,1,1,France,Draw,Watch for the final,1986-06-21,12:00 ,Diego Carlos,Aston Villa,31.0,Brazil
1986,Quarter-finals,Brazil,1,1,France,Draw,Watch for the final,1986-06-21,12:00 ,Douglas Luiz,Aston Villa,26.0,Brazil
1986,Quarter-finals,Brazil,1,1,France,Draw,Watch for the final,1986-06-21,12:00 ,Andreas Pereira,Fulham FC,28.0,Brazil
1986,Quarter-finals,Germany FR,0,0,Mexico,Draw,Watch for the final,1986-06-21,16:00 ,,,,
1986,Quarter-finals,Spain,1,1,Belgium,Draw,Watch for the final,1986-06-22,16:00 ,Adrián,Liverpool FC,37.0,Spain
1986,Quarter-finals,Spain,1,1,Belgium,Draw,Watch for the final,1986-06-22,16:00 ,Álex Moreno,Aston Villa,30.0,Spain
1986,Quarter-finals,Spain,1,1,Belgium,Draw,Watch for the final,1986-06-22,16:00 ,Ansu Fati,Brighton & Hove Albion,21.0,Spain
1986,Quarter-finals,Spain,1,1,Belgium,Draw,Watch for the final,1986-06-22,16:00 ,David Raya,Arsenal FC,28.0,Spain
1986,Quarter-finals,Spain,1,1,Belgium,Draw,Watch for the final,1986-06-22,16:00 ,Adama Traoré,Fulham FC,28.0,Spain
1986,Quarter-finals,Argentina,2,1,England,Argentina,Watch for the final,1986-06-22,12:00 ,Nicolás Domínguez,Nottingham Forest,25.0,Argentina
1986,Quarter-finals,Argentina,2,1,England,Argentina,Watch for the final,1986-06-22,12:00 ,Julián Álvarez,Manchester City,24.0,Argentina
1986,Semi-finals,France,0,2,Germany FR,Germany FR,Watch for the final,1986-06-25,12:00 ,Naouirou Ahamada,Crystal Palace,22.0,France
1986,Semi-finals,France,0,2,Germany FR,Germany FR,Watch for the final,1986-06-25,12:00 ,Lorenz Assignon,Burnley FC,23.0,France
1986,Semi-finals,France,0,2,Germany FR,Germany FR,Watch for the final,1986-06-25,12:00 ,Issa Diop,Fulham FC,27.0,France
1986,Semi-finals,France,0,2,Germany FR,Germany FR,Watch for the final,1986-06-25,12:00 ,Axel Disasi,Chelsea FC,26.0,France
1986,Semi-finals,France,0,2,Germany FR,Germany FR,Watch for the final,1986-06-25,12:00 ,Alphonse Aréola,West Ham United,31.0,France
1986,Semi-finals,France,0,2,Germany FR,Germany FR,Watch for the final,1986-06-25,12:00 ,Moussa Diaby,Aston Villa,24.0,France
1986,Semi-finals,Argentina,2,0,Belgium,Argentina,Watch for the final,1986-06-25,16:00 ,Nicolás Domínguez,Nottingham Forest,25.0,Argentina
1986,Semi-finals,Argentina,2,0,Belgium,Argentina,Watch for the final,1986-06-25,16:00 ,Julián Álvarez,Manchester City,24.0,Argentina
1986,Match for third place,France,4,2,Belgium,France,Watch for the final,1986-06-28,12:00 ,Naouirou Ahamada,Crystal Palace,22.0,France
1986,Match for third place,France,4,2,Belgium,France,Watch for the final,1986-06-28,12:00 ,Lorenz Assignon,Burnley FC,23.0,France
1986,Match for third place,France,4,2,Belgium,France,Watch for the final,1986-06-28,12:00 ,Issa Diop,Fulham FC,27.0,France
1986,Match for third place,France,4,2,Belgium,France,Watch for the final,1986-06-28,12:00 ,Axel Disasi,Chelsea FC,26.0,France
1986,Match for third place,France,4,2,Belgium,France,Watch for the final,1986-06-28,12:00 ,Alphonse Aréola,West Ham United,31.0,France
1986,Match for third place,France,4,2,Belgium,France,Watch for the final,1986-06-28,12:00 ,Moussa Diaby,Aston Villa,24.0,France
1986,Final,Argentina,3,2,Germany FR,Argentina,Argentina,1986-06-29,12:00 ,Nicolás Domínguez,Nottingham Forest,25.0,Argentina
1986,Final,Argentina,3,2,Germany FR,Argentina,Argentina,1986-06-29,12:00 ,Julián Álvarez,Manchester City,24.0,Argentina
1990,Group B,Argentina,0,1,Cameroon,Cameroon,Watch for the final,1990-06-08,18:00 ,Nicolás Domínguez,Nottingham Forest,25.0,Argentina
1990,Group B,Argentina,0,1,Cameroon,Cameroon,Watch for the final,1990-06-08,18:00 ,Julián Álvarez,Manchester City,24.0,Argentina
1990,Group B,Soviet Union,0,2,Romania,Romania,Watch for the final,1990-06-09,17:00 ,,,,
1990,Group D,"rn"">United Arab Emirates",0,2,Colombia,Colombia,Watch for the final,1990-06-09,17:00 ,,,,
1990,Group A,Italy,1,0,Austria,Italy,Watch for the final,1990-06-09,21:00 ,,,,
1990,Group A,USA,1,5,Czechoslovakia,Czechoslovakia,Watch for the final,1990-06-10,17:00 ,Tyler Adams,AFC Bournemouth,25.0,USA
1990,Group C,Brazil,2,1,Sweden,Brazil,Watch for the final,1990-06-10,21:00 ,Alisson,Liverpool FC,31.0,Brazil
1990,Group C,Brazil,2,1,Sweden,Brazil,Watch for the final,1990-06-10,21:00 ,Antony,Manchester United,24.0,Brazil
1990,Group C,Brazil,2,1,Sweden,Brazil,Watch for the final,1990-06-10,21:00 ,Danilo,Nottingham Forest,23.0,Brazil
1990,Group C,Brazil,2,1,Sweden,Brazil,Watch for the final,1990-06-10,21:00 ,Deivid Washington,Chelsea FC,19.0,Brazil
1990,Group C,Brazil,2,1,Sweden,Brazil,Watch for the final,1990-06-10,21:00 ,Diego Carlos,Aston Villa,31.0,Brazil
1990,Group C,Brazil,2,1,Sweden,Brazil,Watch for the final,1990-06-10,21:00 ,Douglas Luiz,Aston Villa,26.0,Brazil
1990,Group C,Brazil,2,1,Sweden,Brazil,Watch for the final,1990-06-10,21:00 ,Andreas Pereira,Fulham FC,28.0,Brazil
1990,Group D,Germany FR,4,1,Yugoslavia,Germany FR,Watch for the final,1990-06-10,21:00 ,,,,
1990,Group C,Costa Rica,1,0,Scotland,Costa Rica,Watch for the final,1990-06-11,17:00 ,,,,
1990,Group F,England,1,1,"rn"">Republic of Ireland",Draw,Watch for the final,1990-06-11,21:00 ,Zach Abbott,Nottingham Forest,18.0,England
1990,Group F,England,1,1,"rn"">Republic of Ireland",Draw,Watch for the final,1990-06-11,21:00 ,Max Aarons,AFC Bournemouth,24.0,England
1990,Group F,England,1,1,"rn"">Republic of Ireland",Draw,Watch for the final,1990-06-11,21:00 ,Josh Acheampong,Chelsea FC,18.0,England
1990,Group F,England,1,1,"rn"">Republic of Ireland",Draw,Watch for the final,1990-06-11,21:00 ,Tosin Adarabioyo,Fulham FC,26.0,England
1990,Group F,England,1,1,"rn"">Republic of Ireland",Draw,Watch for the final,1990-06-11,21:00 ,Elijah Adebayo,Luton Town,26.0,England
1990,Group F,England,1,1,"rn"">Republic of Ireland",Draw,Watch for the final,1990-06-11,21:00 ,Max Alleyne,Manchester City,18.0,England
1990,Group F,England,1,1,"rn"">Republic of Ireland",Draw,Watch for the final,1990-06-11,21:00 ,Joseph Anang,West Ham United,23.0,England
1990,Group F,England,1,1,"rn"">Republic of Ireland",Draw,Watch for the final,1990-06-11,21:00 ,Ollie Arblaster,Sheffield United,20.0,England
1990,Group F,England,1,1,"rn"">Republic of Ireland",Draw,Watch for the final,1990-06-11,21:00 ,Cameron Archer,Sheffield United,22.0,England
1990,Group F,England,1,1,"rn"">Republic of Ireland",Draw,Watch for the final,1990-06-11,21:00 ,Brandon Austin,Tottenham Hotspur,25.0,England
1990,Group F,England,1,1,"rn"">Republic of Ireland",Draw,Watch for the final,1990-06-11,21:00 ,Joshua Dasilva,Brentford FC,25.0,England
1990,Group F,England,1,1,"rn"">Republic of Ireland",Draw,Watch for the final,1990-06-11,21:00 ,Tom Davies,Sheffield United,25.0,England
1990,Group F,England,1,1,"rn"">Republic of Ireland",Draw,Watch for the final,1990-06-11,21:00 ,Craig Dawson,Wolverhampton Wanderers,34.0,England
1990,Group F,England,1,1,"rn"">Republic of Ireland",Draw,Watch for the final,1990-06-11,21:00 ,Amadou Diallo,Newcastle United,21.0,England
1990,Group F,England,1,1,"rn"">Republic of Ireland",Draw,Watch for the final,1990-06-11,21:00 ,Matthew Dibley-Dias,Fulham FC,20.0,England
1990,Group F,England,1,1,"rn"">Republic of Ireland",Draw,Watch for the final,1990-06-11,21:00 ,Lewis Dobbin,Everton FC,21.0,England
1990,Group F,England,1,1,"rn"">Republic of Ireland",Draw,Watch for the final,1990-06-11,21:00 ,Alfie Dorrington,Tottenham Hotspur,19.0,England
1990,Group F,England,1,1,"rn"">Republic of Ireland",Draw,Watch for the final,1990-06-11,21:00 ,Tommy Doyle,Wolverhampton Wanderers,22.0,England
1990,Group F,England,1,1,"rn"">Republic of Ireland",Draw,Watch for the final,1990-06-11,21:00 ,Alfie Doughty,Luton Town,24.0,England
1990,Group F,England,1,1,"rn"">Republic of Ireland",Draw,Watch for the final,1990-06-11,21:00 ,Joshua Duffus,Brighton & Hove Albion,19.0,England
1990,Group F,England,1,1,"rn"">Republic of Ireland",Draw,Watch for the final,1990-06-11,21:00 ,Lewis Dunk,Brighton & Hove Albion,32.0,England
1990,Group F,England,1,1,"rn"">Republic of Ireland",Draw,Watch for the final,1990-06-11,21:00 ,George Earthy,West Ham United,19.0,England
1990,Group F,England,1,1,"rn"">Republic of Ireland",Draw,Watch for the final,1990-06-11,21:00 ,Kiano Dyer,Chelsea FC,17.0,England
1990,Group F,England,1,1,"rn"">Republic of Ireland",Draw,Watch for the final,1990-06-11,21:00 ,Trent Alexander-Arnold,Liverpool FC,25.0,England
1990,Group E,Belgium,2,0,Korea Republic,Belgium,Watch for the final,1990-06-12,17:00 ,Enock Agyei,Burnley FC,19.0,Belgium
1990,Group E,Belgium,2,0,Korea Republic,Belgium,Watch for the final,1990-06-12,17:00 ,Ameen Al-Dakhil,Burnley FC,22.0,Belgium
1990,Group E,Belgium,2,0,Korea Republic,Belgium,Watch for the final,1990-06-12,17:00 ,Hannes Delcroix,Burnley FC,25.0,Belgium
1990,Group E,Belgium,2,0,Korea Republic,Belgium,Watch for the final,1990-06-12,17:00 ,Jérémy Doku,Manchester City,22.0,Belgium
1990,Group E,Belgium,2,0,Korea Republic,Belgium,Watch for the final,1990-06-12,17:00 ,Kevin De Bruyne,Manchester City,32.0,Belgium
1990,Group F,Netherlands,1,1,Egypt,Draw,Watch for the final,1990-06-12,21:00 ,Nathan Aké,Manchester City,29.0,Netherlands
1990,Group F,Netherlands,1,1,Egypt,Draw,Watch for the final,1990-06-12,21:00 ,Arnaut Danjuma,Everton FC,27.0,Netherlands
1990,Group E,Uruguay,0,0,Spain,Draw,Watch for the final,1990-06-13,17:00 ,,,,
1990,Group B,Argentina,2,0,Soviet Union,Argentina,Watch for the final,1990-06-13,21:00 ,Nicolás Domínguez,Nottingham Forest,25.0,Argentina
1990,Group B,Argentina,2,0,Soviet Union,Argentina,Watch for the final,1990-06-13,21:00 ,Julián Álvarez,Manchester City,24.0,Argentina
1990,Group B,Cameroon,2,1,Romania,Cameroon,Watch for the final,1990-06-14,17:00 ,,,,
1990,Group D,Yugoslavia,1,0,Colombia,Yugoslavia,Watch for the final,1990-06-14,17:00 ,,,,
1990,Group A,Italy,1,0,USA,Italy,Watch for the final,1990-06-14,21:00 ,,,,
1990,Group A,Austria,0,1,Czechoslovakia,Czechoslovakia,Watch for the final,1990-06-15,17:00 ,,,,
1990,Group D,Germany FR,5,1,"rn"">United Arab Emirates",Germany FR,Watch for the final,1990-06-15,21:00 ,,,,
1990,Group C,Brazil,1,0,Costa Rica,Brazil,Watch for the final,1990-06-16,17:00 ,Alisson,Liverpool FC,31.0,Brazil
1990,Group C,Brazil,1,0,Costa Rica,Brazil,Watch for the final,1990-06-16,17:00 ,Antony,Manchester United,24.0,Brazil
1990,Group C,Brazil,1,0,Costa Rica,Brazil,Watch for the final,1990-06-16,17:00 ,Danilo,Nottingham Forest,23.0,Brazil
1990,Group C,Brazil,1,0,Costa Rica,Brazil,Watch for the final,1990-06-16,17:00 ,Deivid Washington,Chelsea FC,19.0,Brazil
1990,Group C,Brazil,1,0,Costa Rica,Brazil,Watch for the final,1990-06-16,17:00 ,Diego Carlos,Aston Villa,31.0,Brazil
1990,Group C,Brazil,1,0,Costa Rica,Brazil,Watch for the final,1990-06-16,17:00 ,Douglas Luiz,Aston Villa,26.0,Brazil
1990,Group C,Brazil,1,0,Costa Rica,Brazil,Watch for the final,1990-06-16,17:00 ,Andreas Pereira,Fulham FC,28.0,Brazil
1990,Group C,Sweden,1,2,Scotland,Scotland,Watch for the final,1990-06-16,21:00 ,,,,
1990,Group F,England,0,0,Netherlands,Draw,Watch for the final,1990-06-16,21:00 ,Zach Abbott,Nottingham Forest,18.0,England
1990,Group F,England,0,0,Netherlands,Draw,Watch for the final,1990-06-16,21:00 ,Max Aarons,AFC Bournemouth,24.0,England
1990,Group F,England,0,0,Netherlands,Draw,Watch for the final,1990-06-16,21:00 ,Josh Acheampong,Chelsea FC,18.0,England
1990,Group F,England,0,0,Netherlands,Draw,Watch for the final,1990-06-16,21:00 ,Tosin Adarabioyo,Fulham FC,26.0,England
1990,Group F,England,0,0,Netherlands,Draw,Watch for the final,1990-06-16,21:00 ,Elijah Adebayo,Luton Town,26.0,England
